# Id	Subject	Object	Predicate	Lexical cue
T3	55-88	MESH:D045169	denotes	Severe Acute Respiratory Syndrome
T2	55-88	DOID:2945	denotes	Severe Acute Respiratory Syndrome
T1	55-61	HP:0012828	denotes	Severe
T4	62-67	HP:0011009	denotes	Acute
T7	90-94	DOID:2945	denotes	SARS
T24	90-94	MESH:D045169	denotes	SARS
T8	103-111	DOID:0080600	denotes	COVID-19
T30	103-111	HP:0033141	denotes	COVID-19
T27	103-111	MESH:D000086382	denotes	COVID-19
T25	225-229	MESH:D045169	denotes	SARS
T11	225-229	DOID:2945	denotes	SARS
T32	323-331	HP:0033141	denotes	COVID-19
T29	323-331	MESH:D000086382	denotes	COVID-19
T12	323-331	DOID:0080600	denotes	COVID-19
T26	376-380	MESH:D045169	denotes	SARS
T14	376-380	DOID:2945	denotes	SARS
T31	388-396	HP:0033141	denotes	COVID-19
T28	388-396	MESH:D000086382	denotes	COVID-19
T15	388-396	DOID:0080600	denotes	COVID-19
T19	627-633	MESH:D005260	denotes	female
T22	819-837	MESH:D017052	denotes	hospital mortality
